horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
3,748,2.8950602806986607,0.6191955824121701,-2.865197187941061,-2.2068224425445395,2.6288110221622696,3.0904035596220325,-1.6913215972464137
3,749,2.895323194388765,0.6183419906322194,-2.8637544341831127,-2.2026210059705975,2.615964050294744,3.0941454451926944,-1.6778167470121006
3,750,2.8955861080788696,0.6174883988522688,-2.8623116804251647,-2.1984195693966555,2.603117078427218,3.0978873307633563,-1.6643118967777872
3,751,2.8958490217689743,0.6166348070723181,-2.8608689266672167,-2.194218132822713,2.5902701065596925,3.1016292163340182,-1.6508070465434739
3,752,2.8961119354590785,0.6157812152923674,-2.8594261729092683,-2.190016696248771,2.5774231346921668,3.1053711019046797,-1.6373021963091607
3,753,2.89624329218091,0.6153547444686074,-2.858705345462136,-2.1879175779597357,2.571004541163206,3.107240619699038,-1.6305549141311202
3,754,2.8963746489027415,0.6149282736448474,-2.8579845180150034,-2.185818459670701,2.564585947634246,3.1091101374933965,-1.6238076319530796
3,755,2.8965060056245733,0.6145018028210874,-2.857263690567871,-2.183719341381666,2.558167354105285,3.110979655287755,-1.617060349775039
3,756,2.8966373623464046,0.6140753319973273,-2.856542863120739,-2.1816202230926307,2.5517487605763245,3.1128491730821133,-1.6103130675969985
3,757,2.8968028454077666,0.6132610704972239,-2.8547662359150365,-2.1777438947350873,2.5363309391202686,3.116443664692512,-1.5940690466450635
3,758,2.8969683284691286,0.6124468089971203,-2.8529896087093345,-2.1738675663775444,2.5209131176642128,3.1200381563029103,-1.5778250256931288
3,759,2.8971338115304905,0.6116325474970168,-2.8512129815036324,-2.1699912380200015,2.505495296208157,3.123632647913309,-1.561581004741194
3,760,2.8972992945918525,0.6108182859969133,-2.8494363542979304,-2.166114909662458,2.490077474752101,3.1272271395237077,-1.5453369837892592
3,761,2.897299345781224,0.6104452843235029,-2.848267027761244,-2.1644559993886787,2.480206485623853,3.128895939227363,-1.5349111535956328
3,762,2.8972993969705954,0.6100722826500925,-2.8470977012245573,-2.162797089114899,2.470335496495605,3.1305647389310183,-1.5244853234020064
3,763,2.8972994481599668,0.6096992809766821,-2.8459283746878707,-2.161138178841119,2.460464507367357,3.132233538634673,-1.51405949320838
3,764,2.897299499349338,0.6093262793032717,-2.8447590481511846,-2.159479268567339,2.450593518239109,3.1339023383383284,-1.5036336630147533
3,765,2.897299602077645,0.6085777287878033,-2.8424124099342976,-2.1561501195873896,2.4307841325798565,3.1372513337113603,-1.4827108063040315
3,766,2.8972997048059517,0.6078291782723348,-2.840065771717411,-2.15282097060744,2.410974746920604,3.1406003290843922,-1.4617879495933097
3,767,2.8972998075342584,0.6070806277568663,-2.8377191335005243,-2.1494918216274908,2.3911653612613515,3.143949324457424,-1.440865092882588
3,768,2.897299910262565,0.6063320772413979,-2.8353724952836377,-2.146162672647541,2.3713559756020994,3.147298319830456,-1.419942236171866
3,769,2.897299932696924,0.6060484687937636,-2.834156018519334,-2.1450108186604457,2.359542072700883,3.148707281757731,-1.4075381579336566
3,770,2.897299955131283,0.6057648603461293,-2.8329395417550307,-2.1438589646733504,2.347728169799666,3.150116243685006,-1.3951340796954468
3,771,2.897299977565641,0.605481251898495,-2.8317230649907277,-2.142707110686255,2.335914266898449,3.151525205612281,-1.382730001457237
3,772,2.8973,0.6051976434508607,-2.830506588226424,-2.1415552566991596,2.324100363997232,3.1529341675395557,-1.3703259232190272
3,773,2.8973,0.6047709905577652,-2.828006371964272,-2.140046556019554,2.2975079843268826,3.155340573237678,-1.3425011680156755
3,774,2.8973,0.6043443376646697,-2.8255061557021195,-2.138537855339948,2.270915604656533,3.1577469789358004,-1.3146764128123238
3,775,2.8973,0.6039176847715741,-2.8230059394399674,-2.1370291546603424,2.244323224986183,3.1601533846339223,-1.2868516576089721
3,776,2.8973,0.6034910318784786,-2.8205057231778152,-2.1355204539807366,2.2177308453158338,3.1625597903320446,-1.2590269024056204
3,777,2.8973,0.6032777861192236,-2.8192560878800057,-2.1347663889618005,2.204439684550318,3.1637625380890064,-1.245119786936702
3,778,2.8973,0.6030645403599684,-2.818006452582196,-2.134012323942864,2.1911485237848023,3.1649652858459687,-1.2312126714677838
3,779,2.8973,0.6028512946007132,-2.8167568172843866,-2.1332582589239277,2.177857363019286,3.166168033602931,-1.2173055559988653
3,780,2.8973,0.6026380488414581,-2.8155071819865767,-2.1325041939049916,2.1645662022537704,3.1673707813598933,-1.203398440529947
3,781,2.8973,0.6025499514870527,-2.8144856080179963,-2.132312635690803,2.1499798852016285,3.1682036807634497,-1.1882834820075732
3,782,2.8973,0.6024618541326472,-2.8134640340494155,-2.132121077476614,2.135393568149487,3.169036580167006,-1.1731685234851996
3,783,2.8973,0.6023737567782418,-2.8124424600808346,-2.1319295192624255,2.1208072510973457,3.1698694795705626,-1.1580535649628259
3,784,2.8973,0.6022856594238364,-2.811420886112254,-2.131737961048237,2.1062209340452043,3.170702378974119,-1.142938606440452
3,785,2.8973,0.602288169830181,-2.811113874603266,-2.1318232172360574,2.100586595596582,3.1709021508251447,-1.1371369592082796
3,786,2.8973,0.6022906802365255,-2.810806863094278,-2.131908473423878,2.09495225714796,3.1711019226761703,-1.1313353119761071
3,787,2.8973,0.6022931906428701,-2.8104998515852904,-2.1319937296116986,2.089317918699338,3.1713016945271963,-1.1255336647439345
3,788,2.8973,0.6022957010492146,-2.810192840076303,-2.1320789857995193,2.0836835802507157,3.171501466378222,-1.119732017511762
3,789,2.8973,0.6023007373511335,-2.8095769227945397,-2.1322500242066105,2.0723801394342716,3.1719022426744017,-1.1080929268315094
3,790,2.8973,0.6023057736530525,-2.8089610055127765,-2.1324210626137017,2.0610766986178275,3.172303018970581,-1.0964538361512566
3,791,2.8973,0.6023108099549714,-2.8083450882310133,-2.1325921010207924,2.049773257801384,3.1727037952667603,-1.0848147454710038
3,792,2.8973,0.6023158462568904,-2.80772917094925,-2.1327631394278836,2.03846981698494,3.1731045715629396,-1.0731756547907512
3,793,2.8973,0.602318352260423,-2.807422697884544,-2.13284824609132,2.032845360176668,3.173303993049215,-1.067384182629159
3,794,2.8973,0.6023208582639555,-2.807116224819837,-2.1329333527547565,2.027220903368396,3.17350341453549,-1.0615927104675669
3,795,2.8973,0.6023233642674881,-2.8068097517551305,-2.133018459418193,2.021596446560124,3.173702836021765,-1.0558012383059747
3,796,2.8973,0.6023258702710207,-2.806503278690424,-2.1331035660816298,2.0159719897518524,3.1739022575080407,-1.0500097661443826
3,797,2.8973,0.6023308982433424,-2.805888380081296,-2.1332743216063434,2.0046872438254315,3.1743023709557208,-1.0383899254893008
3,798,2.8973,0.602335926215664,-2.8052734814721685,-2.133445077131057,1.9934024978990106,3.174702484403401,-1.0267700848342192
3,799,2.8973,0.6023409541879856,-2.8046585828630404,-2.133615832655771,1.9821177519725897,3.1751025978510814,-1.0151502441791376
3,800,2.8973,0.6023459821603072,-2.8040436842539127,-2.1337865881804845,1.970833006046169,3.1755027112987615,-1.0035304035240558
3,801,2.8973,0.6023484962003991,-2.803736228353819,-2.1338719677744002,1.96519051204044,3.175702772314301,-0.997720358559701
3,802,2.8973,0.602351010240491,-2.8034287724537257,-2.1339573473683164,1.959548018034711,3.175902833329841,-0.9919103135953463
3,803,2.8973,0.6023535242805829,-2.803121316553632,-2.1340427269622326,1.953905524028982,3.1761028943453806,-0.9861002686309916
3,804,2.8973,0.6023560383206746,-2.8028138606535387,-2.1341281065561484,1.948263030023253,3.1763029553609203,-0.9802902236666369
3,805,2.8973,0.6023610736513063,-2.802198062155881,-2.1342991119772448,1.9369617691571748,3.1767036543644904,-0.9686533776692552
3,806,2.8973,0.602366108981938,-2.801582263658223,-2.134470117398341,1.9256605082910965,3.177104353368061,-0.9570165316718734
3,807,2.8973,0.6023711443125697,-2.800966465160565,-2.1346411228194375,1.914359247425018,3.177505052371631,-0.9453796856744916
3,808,2.8973,0.6023761796432013,-2.800350666662907,-2.1348121282405343,1.9030579865589397,3.177905751375201,-0.9337428396771099
3,809,2.8973,0.6023773596901829,-2.800206352175629,-2.1348522039467293,1.9004094973637145,3.1779996565592397,-0.9310157049568529
3,810,2.8973,0.6023785397371644,-2.8000620376883507,-2.1348922796529237,1.8977610081684895,3.1780935617432777,-0.928288570236596
3,811,2.8973,0.6023797197841458,-2.799917723201073,-2.134932355359118,1.8951125189732645,3.178187466927316,-0.925561435516339
3,812,2.8973,0.6023808998311274,-2.799773408713795,-2.134972431065313,1.8924640297780393,3.1782813721113543,-0.922834300796082
3,813,2.8972990210569445,0.6023808356222665,-2.7997731304896423,-2.1349723077827445,1.8924633195205647,3.1782808910642637,-0.9228339975627786
3,814,2.897298042113889,0.6023807714134056,-2.7997728522654897,-2.1349721845001755,1.89246260926309,3.178280410017173,-0.9228336943294752
3,815,2.8972970631708335,0.6023807072045447,-2.799772574041337,-2.1349720612176064,1.8924618990056155,3.178279928970082,-0.9228333910961717
3,816,2.897296084227778,0.6023806429956838,-2.7997722958171845,-2.1349719379350374,1.8924611887481408,3.1782794479229914,-0.9228330878628683
3,817,2.894657890106066,0.6022076038812599,-2.7990224980430436,-2.1346396986420553,1.8905470865091971,3.1769830542259907,-0.9220158918942238
3,818,2.892019695984354,0.602034564766836,-2.7982727002689027,-2.1343074593490736,1.8886329842702534,3.1756866605289904,-0.9211986959255792
3,819,2.8893815018626423,0.6018615256524121,-2.797522902494762,-2.133975220056092,1.8867188820313097,3.1743902668319897,-0.9203814999569346
3,820,2.88674330774093,0.6016884865379882,-2.796773104720621,-2.13364298076311,1.884804779792366,3.173093873134989,-0.9195643039882901
3,821,2.884103364615358,0.6015153327064264,-2.796022809864332,-2.133310521210443,1.882889408589862,3.171796619987366,-0.9187465662555305
3,822,2.881463421489786,0.6013421788748645,-2.795272515008043,-2.1329780616577763,1.8809740373873582,3.1704993668397425,-0.9179288285227709
3,823,2.8788234783642137,0.6011690250433026,-2.7945222201517543,-2.1326456021051095,1.8790586661848545,3.169202113692119,-0.9171110907900113
3,824,2.8761835352386416,0.6009958712117407,-2.793771925295465,-2.1323131425524426,1.8771432949823506,3.167904860544496,-0.9162933530572517
3,825,2.873553432559857,0.6008233628149418,-2.7930244271799607,-2.1319819222501617,1.875235063368656,3.1666124429368683,-0.9154786634601005
3,826,2.8709233298810726,0.6006508544181429,-2.7922769290644567,-2.1316507019478808,1.8733268317549618,3.1653200253292404,-0.9146639738629494
3,827,2.868293227202288,0.6004783460213441,-2.7915294309489522,-2.1313194816456,1.8714186001412676,3.1640276077216125,-0.9138492842657984
3,828,2.8656631245235036,0.6003058376245451,-2.7907819328334478,-2.130988261343319,1.8695103685275734,3.162735190113985,-0.9130345946686472
3,829,2.863035517296608,0.6001334929043997,-2.7900351439471303,-2.130657355304179,1.8676039474516282,3.161443998757327,-0.9122206780522282
3,830,2.8604079100697124,0.5999611481842542,-2.7892883550608127,-2.130326449265039,1.8656975263756832,3.1601528074006686,-0.911406761435809
3,831,2.8577803028428166,0.5997888034641088,-2.7885415661744952,-2.129995543225899,1.8637911052997382,3.1588616160440104,-0.9105928448193898
3,832,2.8551526956159208,0.5996164587439633,-2.7877947772881777,-2.1296646371867594,1.861884684223793,3.157570424687352,-0.9097789282029708
3,833,2.8525127791830522,0.5994433066631755,-2.7870444900181877,-2.129332180995621,1.8599693323877806,3.1562731846563725,-0.9089611987384313
3,834,2.8498728627501837,0.5992701545823876,-2.7862942027481976,-2.1289997248044825,1.8580539805517682,3.1549759446253933,-0.9081434692738918
3,835,2.847232946317315,0.5990970025015998,-2.7855439154782076,-2.128667268613344,1.8561386287157557,3.153678704594414,-0.9073257398093523
3,836,2.844593029884446,0.598923850420812,-2.784793628208218,-2.128334812422206,1.8542232768797433,3.1523814645634345,-0.9065080103448128
3,837,2.8391886215218234,0.5985693753541909,-2.7832576482257396,-2.127654211704235,1.8503021893214289,3.14972576880562,-0.904833963431245
3,838,2.8337842131592006,0.5982149002875697,-2.781721668243261,-2.1269736109862647,1.8463811017631147,3.1470700730478054,-0.9031599165176774
3,839,2.828379804796578,0.5978604252209486,-2.780185688260782,-2.126293010268294,1.8424600142048004,3.1444143772899906,-0.9014858696041097
3,840,2.822975396433955,0.5975059501543275,-2.7786497082783037,-2.1256124095503233,1.838538926646486,3.141758681532176,-0.8998118226905419
3,841,2.81659927698104,0.5970877405712975,-2.7768375595307546,-2.1248094370163573,1.8339128286576551,3.138625492430565,-0.8978367826168656
3,842,2.8102231575281253,0.5966695309882675,-2.775025410783206,-2.1240064644823917,1.829286730668824,3.135492303328954,-0.8958617425431894
3,843,2.8038470380752107,0.5962513214052374,-2.773213262035657,-2.123203491948426,1.824660632679993,3.1323591142273433,-0.8938867024695132
3,844,2.7974709186222957,0.5958331118222074,-2.771401113288108,-2.12240051941446,1.8200345346911622,3.129225925125732,-0.8919116623958369
3,845,2.7899601456461802,0.5953404803309423,-2.7692664861152165,-2.1214546550132036,1.814585205829626,3.125535173688715,-0.8895851567960507
3,846,2.782449372670065,0.5948478488396772,-2.7671318589423253,-2.1205087906119466,1.8091358769680896,3.121844422251698,-0.8872586511962646
3,847,2.77493859969395,0.5943552173484121,-2.764997231769434,-2.1195629262106896,1.8036865481065534,3.1181536708146806,-0.8849321455964784
3,848,2.767427826717835,0.593862585857147,-2.762862604596543,-2.118617061809433,1.7982372192450171,3.114462919377664,-0.8826056399966922
3,849,2.759099370757944,0.5933163225507596,-2.7604955847895614,-2.117568223023472,1.7921946327391278,3.110370363138798,-0.8800258523383675
3,850,2.7507709147980526,0.5927700592443723,-2.758128564982579,-2.1165193842375114,1.7861520462332385,3.1062778068999326,-0.8774460646800428
3,851,2.742442458838161,0.592223795937985,-2.755761545175597,-2.1154705454515508,1.7801094597273495,3.102185250661067,-0.8748662770217182
3,852,2.7341140028782696,0.5916775326315976,-2.7533945253686145,-2.1144217066655897,1.7740668732214602,3.0980926944222014,-0.8722864893633935
3,853,2.7244697054931057,0.5910449633050894,-2.7506535319545833,-2.1132071582295273,1.7670695976737445,3.093353541135781,-0.869299112172798
3,854,2.7148254081079415,0.590412393978581,-2.747912538540552,-2.111992609793465,1.760072322126029,3.0886143878493604,-0.8663117349822025
3,855,2.7051811107227772,0.5897798246520728,-2.745171545126521,-2.1107780613574025,1.7530750465783134,3.0838752345629397,-0.863324357791607
3,856,2.6955368133376134,0.5891472553255646,-2.74243055171249,-2.10956351292134,1.7460777710305977,3.0791360812765194,-0.8603369806010115
3,857,2.6851168483761683,0.5884638099739061,-2.7394691068095476,-2.108251281284102,1.7385177214882708,3.074015769322288,-0.8571093358686424
3,858,2.6746968834147227,0.5877803646222478,-2.736507661906605,-2.106939049646863,1.7309576719459439,3.068895457368056,-0.8538816911362732
3,859,2.6642769184532775,0.5870969192705895,-2.7335462170036626,-2.1056268180096245,1.723397622403617,3.0637751454138242,-0.8506540464039041
3,860,2.6538569534918324,0.5864134739189311,-2.73058477210072,-2.104314586372386,1.71583757286129,3.0586548334595927,-0.8474264016715349
3,861,2.642609539274055,0.5856757561824742,-2.7273881589038655,-2.1028981504411424,1.7076771799018038,3.053127917612316,-0.8439424497209184
3,862,2.631362125056277,0.5849380384460174,-2.7241915457070105,-2.1014817145098985,1.6995167869423176,3.047601001765039,-0.8404584977703018
3,863,2.6201147108384992,0.5842003207095607,-2.720994932510156,-2.1000652785786547,1.6913563939828313,3.042074085917762,-0.8369745458196852
3,864,2.608867296620722,0.5834626029731039,-2.7177983193133013,-2.098648842647411,1.683196001023345,3.0365471700704854,-0.8334905938690687
3,865,2.596752085348878,0.5826679664403769,-2.71435507062659,-2.0971231212480044,1.6744059909062483,3.0305938236501477,-0.8297378367352595
3,866,2.5846368740770345,0.5818733299076497,-2.7109118219398787,-2.0955973998485984,1.6656159807891517,3.02464047722981,-0.8259850796014503
3,867,2.572521662805191,0.5810786933749226,-2.707468573253167,-2.094071678449192,1.6568259706720552,3.0186871308094725,-0.8222323224676411
