horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
8,519,1.5426714777538126,0.06009496945640329,-2.0812381229048875,-1.8465059974917026,1.8648921145060802,2.474811508633882,-1.2833594585753587
8,520,1.5271587009082133,0.042735931775554334,-2.047083907398597,-1.8540655480521049,1.8695115555906112,2.472158929902233,-1.2734395497123248
8,521,1.511031083744524,0.02468887825101364,-2.0115760084779826,-1.8619247172119,1.874314085663921,2.4694012176817592,-1.2631264707559235
8,522,1.4931380024681093,0.004666243026174247,-1.9721811174105204,-1.8706442168821868,1.8796423409208496,2.4663416231739617,-1.2516844357606711
8,523,1.4745207802315923,-0.01616671715452464,-1.9311918975742992,-1.8797165985835402,1.8851862330386304,2.463158205515183,-1.2397793365184624
8,524,1.4550303607431223,-0.037976798591484215,-1.8882801742804745,-1.8892144991227549,1.890990148445647,2.459825477099077,-1.2273158564495945
8,525,1.4342340910459475,-0.06124814664782914,-1.8424933829127035,-1.899348755149789,1.8971829238333346,2.456269457229429,-1.214017328265998
8,526,1.412515029485681,-0.0855521130988323,-1.7946748964800714,-1.9099326980262636,1.9036504909418899,2.452555646263181,-1.200128705138567
8,527,1.389859409741392,-0.11090410267094172,-1.7447944059091958,-1.920973036235137,1.9103969491475317,2.448681690253617,-1.1856411839593624
8,528,1.3664099495328814,-0.13714441202410424,-1.6931661303632315,-1.9324002218270357,1.9173797995408188,2.4446719929546195,-1.1706460280004372
8,529,1.3418814272321118,-0.16459220857997284,-1.6391621022611327,-1.9443532465079276,1.9246839762711865,2.4404777834187383,-1.1549608474431245
8,530,1.3164489541132434,-0.19305154010918602,-1.5831678611007445,-1.956746776585213,1.932257334179694,2.4361290044760766,-1.1386976201684857
8,531,1.2897422539708934,-0.22293675142347752,-1.524368176092547,-1.9697612518166325,1.9402101352221988,2.4315623414282403,-1.121619566762487
8,532,1.2622464073373134,-0.25370502989030547,-1.4638310407493271,-1.9831602870052667,1.9483979306670327,2.4268607397282445,-1.1040368802175924
8,533,1.2339373796645507,-0.28538327054127477,-1.4015035386178591,-1.996955594456542,1.956827877593768,2.422020089632788,-1.085934191233539
8,534,1.2047329537038332,-0.31806347575182486,-1.3372046533874684,-2.01118723956012,1.965524458900638,2.417026332554706,-1.0672589245929491
8,535,1.1748675564254367,-0.3514833181094667,-1.2714505189098169,-2.025740983417821,1.9744178662233123,2.4119195539024103,-1.0481609886071017
8,536,1.1442955767659715,-0.38569383710093613,-1.2041407140866065,-2.0406390528136216,1.9835216817606607,2.406691954496046,-1.0286112165061478
8,537,1.1131728859270524,-0.4205206104361993,-1.1356184178769733,-2.0558054899585816,1.9927894897200877,2.401370187244915,-1.0087092827796895
8,538,1.0812140157585963,-0.456283081398899,-1.0652551199364981,-2.071379406691633,2.0023062976611006,2.3959054390479837,-0.9882726399663462
8,539,1.0486206497154318,-0.4927555630777349,-0.9934948632788099,-2.0872625203977964,2.0120120476813277,2.3903321963964927,-0.9674302579798217
8,540,1.0157306796976129,-0.5295599492004729,-0.9210815787221712,-2.103290172555401,2.0218061213202074,2.3847082364941365,-0.9463982075395916
8,541,0.9827924931993275,-0.5664182903120302,-0.8485621367650098,-2.1193413211460146,2.031614553006846,2.379076031903426,-0.925335324251272
8,542,0.9498585862001686,-0.603271842597748,-0.776052116907895,-2.135390384288591,2.041421710331435,2.3734445590777944,-0.9042751775614182
8,543,0.9169378845619244,-0.6401106178799685,-0.7035711710680884,-2.1514330123103313,2.051224935324157,2.3678153442785534,-0.8832234752640855
8,544,0.883952004800135,-0.6770223284924555,-0.6309467236682446,-2.1675074023644454,2.0610475692534425,2.3621749844660105,-0.8621300937076578
8,545,0.8510704861015752,-0.7138172574579784,-0.5585520462366975,-2.1835309360991606,2.070839126233197,2.3565524696814397,-0.8411034476071959
8,546,0.8181571082509287,-0.7506478373083854,-0.4860872250548053,-2.1995699951568666,2.0806401703265442,2.350924507199782,-0.8200564286303431
8,547,0.7852158247466959,-0.7875096440175896,-0.4135609644726103,-2.215622652953296,2.090449524248876,2.3452917730422387,-0.7989915649089231
8,548,0.7525285921734234,-0.8240871637982002,-0.34159404348073813,-2.2315515088748827,2.1001832261251736,2.3397024798561556,-0.7780891583740389
8,549,0.7208044454098236,-0.8595869756335218,-0.2717475320468712,-2.2470110422538525,2.10963013742868,2.334277867755923,-0.7578026134321064
8,550,0.6897618021643079,-0.8943241744713251,-0.20340147525478863,-2.262138471306606,2.118874108576338,2.3289697880957303,-0.7379518675000172
8,551,0.6593543320742328,-0.9283506047053575,-0.13645386833732534,-2.2769563733397318,2.1279289359621,2.32377031870047,-0.7185072938397867
8,552,0.6296864211886073,-0.9615494567291805,-0.0711345362735419,-2.2914138798579806,2.1367635351960947,2.3186973088705116,-0.6995356438849624
8,553,0.6007685677765544,-0.993908982816961,-0.007466592923041027,-2.305505874936781,2.1453747800723453,2.313752553738066,-0.6810436309321999
8,554,0.5726984494678886,-1.0253198801872951,0.054334906546940315,-2.3191847591689756,2.153733583854112,2.3089527555097065,-0.6630937166023527
8,555,0.5455655401796775,-1.0556820261404696,0.11407296894323414,-2.3324069309088613,2.161813302730773,2.304313213613241,-0.6457431165127
8,556,0.5191355655790638,-1.0852575772853368,0.172263392058308,-2.3452865546726858,2.169683699613832,2.2997938687402106,-0.6288420199585544
8,557,0.49359882675375016,-1.1138335837557947,0.22848719324159164,-2.3577308946009365,2.1772881060762415,2.2954272610749347,-0.6125121182054668
8,558,0.468976157413853,-1.1413867323073776,0.2826985032697861,-2.3697297981924503,2.1846203181934944,2.291216953039338,-0.5967667337235333
8,559,0.4452501051990396,-1.167936552401745,0.33493574670619336,-2.3812917701786267,2.191685532981647,2.28715996039918,-0.581594706304258
8,560,0.42243060856806647,-1.1934719227495394,0.3851770422161216,-2.392411967436779,2.1984807909367268,2.2832579825629273,-0.5670023912640415
8,561,0.40049638814146243,-1.2180166553061402,0.4334692402454662,-2.403100759647759,2.2050124286959947,2.2795073809022437,-0.5529761811419425
8,562,0.3801848128447751,-1.2407456228173708,0.4781888882401517,-2.4129988186442235,2.211060870335486,2.2760342404597207,-0.5399875990322897
8,563,0.36075361421908286,-1.262489435191178,0.5209702259730993,-2.4224678601912117,2.216847150776868,2.272711638406073,-0.5275619887508488
8,564,0.3421991545611078,-1.2832521630739007,0.5618212625134095,-2.431509656982428,2.2223723532663007,2.269538952718923,-0.5156970241064199
8,565,0.32509975392068446,-1.3023866573679534,0.5994687204968645,-2.4398423871557835,2.227464263929712,2.2666150721710245,-0.504762521686009
8,566,0.30886007461789816,-1.3205591101626921,0.6352233447128217,-2.4477561654558273,2.2323001642019564,2.263838198091282,-0.4943777826897643
8,567,0.29371598568946283,-1.3375055803509366,0.6685658263366027,-2.4551360502491946,2.2368098162958465,2.2612486624716053,-0.4846936375828632
8,568,0.2798371862018243,-1.353036172047626,0.6991225418355348,-2.461899345272951,2.240942686715842,2.2588754826915984,-0.47581860331814024
8,569,0.2668966740577285,-1.3675168056669105,0.7276134461352765,-2.468205402325434,2.2447961511244574,2.256662743629358,-0.46754357284564113
8,570,0.25527150499013607,-1.3805255500006384,0.7532083820763714,-2.473870477908895,2.2482579287378375,2.254674919236121,-0.4601096608635583
8,571,0.24524685917637476,-1.3917432840111428,0.7752794733390919,-2.4787556005167635,2.251243097749864,2.2529607733715498,-0.4536992306841983
8,572,0.23520327729715326,-1.4029822077723364,0.7973922558133217,-2.4836499508822203,2.2542339056000964,2.2512433895693094,-0.4472766915158766
8,573,0.2291399498807242,-1.409767165110453,0.8107417801007588,-2.486604678499653,2.2560394613722963,2.2502066020548672,-0.4433993937260374
8,574,0.2250365923065172,-1.4143588858228453,0.8197760723028408,-2.488604290777866,2.257261371463022,2.249504955977055,-0.4407754319702722
8,575,0.22093335878863296,-1.41895046771429,0.8288100913722384,-2.490603842602037,2.2584832446118845,2.248803331112025,-0.4381515495444314
8,576,0.21683147942920022,-1.4235405342814427,0.8378411290141299,-2.4926027345295707,2.259704714515394,2.248101937798828,-0.4355285330582324
8,577,0.21272949225891558,-1.4281307214906096,0.8468724040213305,-2.494601678994545,2.260926216523141,2.2474005260507126,-0.4329054476305515
8,578,0.20861879234724975,-1.432730658392397,0.8559228617222385,-2.496604869276348,2.2621503130370746,2.246697624483417,-0.4302767906922823
8,579,0.20452559656119373,-1.4373110079063782,0.8649347808891191,-2.4985995296009493,2.263369197120133,2.245997716001871,-0.4276593270646953
8,580,0.20405514494599838,-1.4378374552013347,0.8659705745198034,-2.498828791458186,2.2635092959842935,2.245917272233765,-0.42735849064783293
8,581,0.20631291848769714,-1.4406662247451316,0.8706267868544375,-2.5040618769228598,2.270183314657122,2.2465800768686397,-0.4309524166969124
8,582,0.20872725229121883,-1.44369114899277,0.8756058738302834,-2.5096578390070703,2.2773201282434044,2.2472888422100503,-0.434795555518143
8,583,0.2111452476602274,-1.4467206608240348,0.8805925120622979,-2.5152622878968764,2.284467765482272,2.2479986824611142,-0.4386445228227625
8,584,0.21370800725598751,-1.4499269530017127,0.8859078067952854,-2.5211928158700463,2.2920741207173614,2.248747080257723,-0.44272392965773044
8,585,0.21940262255385368,-1.456956961078476,0.8983384427229375,-2.5341761881222196,2.309609707651392,2.2503289681466603,-0.451788707978835
8,586,0.22563903952138178,-1.4645933336590806,0.9123149065498093,-2.548273099292025,2.3291801797774045,2.252018651393152,-0.46171371461394745
8,587,0.23276285839343067,-1.4732127213506723,0.9288692559624564,-2.564176237317601,2.352128789267866,2.2538811724897774,-0.47304721463431293
8,588,0.24074503706120204,-1.4826969526559675,0.9483250798405797,-2.5816741638681258,2.378748235777843,2.255874990617397,-0.48573940950454647
8,589,0.24929523291877534,-1.492619488187325,0.9702914704883487,-2.60000020649712,2.4083791330124718,2.2579133570770775,-0.49933084748444617
8,590,0.2582733962152482,-1.502766035657083,0.9945626577240658,-2.618783921925391,2.4406863343105045,2.2599698091619174,-0.5136106639373824
8,591,0.2660105064221441,-1.51123661825763,1.016623559630569,-2.6345289342557567,2.469663885589906,2.261681531415703,-0.5259430454323746
8,592,0.2725265745758781,-1.518160341322899,1.0360516451746773,-2.6474628533685163,2.494917384319692,2.2630928992133943,-0.5363689218717583
8,593,0.27805043190228096,-1.5238974218861903,1.0530515691723652,-2.6582273294631134,2.5168609091265655,2.2642767415775378,-0.5452436398176917
8,594,0.2827123209141231,-1.5286240986859885,1.0678585679097197,-2.667140165360459,2.535846583347592,2.265267271447539,-0.5527695301428379
8,595,0.28544721901325937,-1.531344848438411,1.076757023501858,-2.672293689356594,2.5472032905943163,2.265847429295901,-0.5572087523487776
8,596,0.28723502058162514,-1.5330798475133514,1.0827509122778112,-2.6755997545579673,2.5548098415058065,2.2662258960021417,-0.5601308425674476
8,597,0.28902320849065644,-1.5348152215184345,1.0887460963222213,-2.6789065341940144,2.5624180361791065,2.2666044444943494,-0.5630535642444964
8,598,0.2908113372308799,-1.5365505381022533,1.0947410819938033,-2.682213204413032,2.5700259791071587,2.2669829804608805,-0.5659761892124933
8,599,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,600,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,601,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,602,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,603,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,604,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,605,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,606,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,607,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,608,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,609,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,610,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,611,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,612,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,613,0.29247611821113423,-1.538166149986608,1.100322524704522,-2.685291775639344,2.5771091149018996,2.267335404457681,-0.568697207196092
8,614,0.29247815042007197,-1.5381669029047174,1.1003215563839726,-2.685293738732045,2.577107983270734,2.2673354877384293,-0.568696930403702
8,615,0.3022714728819339,-1.5417952551353111,1.0956551683899547,-2.6947539863889625,2.571654592771674,2.267736822075459,-0.5673630532221077
8,616,0.31204144868725037,-1.5454149576054497,1.09099990476749,-2.70419168141844,2.5662142028079775,2.2681371996570094,-0.5660323559186962
8,617,0.32181422039225516,-1.5490356959353704,1.086343308935983,-2.713632077257942,2.5607722559535673,2.2685376918156663,-0.5647012778061353
8,618,0.3315894901428973,-1.55265735977239,1.0816855228189302,-2.723074886183552,2.5553289180678296,2.2689382863452487,-0.5633698594529576
8,619,0.3413613404352229,-1.5562777567258512,1.0770293660283186,-2.7325143919479875,2.549887484300083,2.2693387407440393,-0.5620389068393121
8,620,0.35794545943231104,-1.5629067089940842,1.0690653381616066,-2.7480000975953507,2.54004783071777,2.2706120983964904,-0.5592743104572105
8,621,0.3827090920499321,-1.573147732840709,1.057129578226341,-2.7707458381322816,2.524927607831863,2.2729331731795415,-0.5547886575626718
8,622,0.40875114348037933,-1.584194750324867,1.0445708927018624,-2.794357531370927,2.508665420765675,2.2757127846794454,-0.549756285322676
8,623,0.43992534591499555,-1.5984658662111344,1.0295117825427056,-2.82145836252015,2.4878338920549266,2.2803190933343704,-0.5425422317248236
8,624,0.47166371620384895,-1.6135057337737113,1.0142321108893002,-2.848467273763589,2.4659180310141138,2.2856328826970316,-0.534549872170721
8,625,0.5042718120291542,-1.6298869263936813,0.9986283222650444,-2.875156271009652,2.44211410429351,2.292228314612683,-0.5251594536953919
8,626,0.53328838932708,-1.6450314279548333,0.9848942664819406,-2.898227169506,2.42007772150217,2.2987929766818898,-0.5159747361710126
8,627,0.558808743991527,-1.6589700734826114,0.9729798059882706,-2.917778336099909,2.3997649617732133,2.3053252598865535,-0.5069931504738507
8,628,0.5838045465901522,-1.6726374283390006,0.961317790977227,-2.936908053837846,2.37984397863138,2.3117418868127055,-0.4981695352617606
8,629,0.5945090409385693,-1.678928466496199,0.9565410180095547,-2.944536245032044,2.370571581719699,2.315025764603827,-0.4936236230554943
8,630,0.6052270395699062,-1.685227441129084,0.9517582188914171,-2.9521740595908494,2.361287487191375,2.3183137851795874,-0.4890719759417616
8,631,0.6159120159241348,-1.6915070085486466,0.9469901556323951,-2.9597883419551154,2.3520319970651196,2.3215916753261214,-0.4845343525051592
8,632,0.6266125307759327,-1.6977957079531432,0.9422151584750746,-2.9674136972973733,2.3427630472543437,2.324874332304737,-0.47999013028458176
8,633,0.6373144589189059,-1.704085237949765,0.9374395306507781,-2.9750400597731717,2.333492873229112,2.3281574228466155,-0.4754453078770739
